timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776784505215,19,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,19,0,0
1776784505235,17,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,1,1,http://localhost:8000/fhir/Observation,17,0,0
1776784505252,46,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,46,0,0
1776784505298,9,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67497,0,1,1,http://localhost:8000/fhir/Observation,9,0,0
1776784505308,47,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,47,0,0
1776784505356,37,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,1,1,http://localhost:8000/fhir/Observation,37,0,0
1776784505393,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,50,0,0
1776784505444,17,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,1,1,http://localhost:8000/fhir/Observation,17,0,0
1776784505461,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,50,0,0
1776784505512,20,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,1,1,http://localhost:8000/fhir/Observation,20,0,0
1776784505532,51,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,51,0,0
1776784505584,18,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,1,1,http://localhost:8000/fhir/Observation,18,0,0
1776784505603,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,50,0,0
1776784505653,20,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,1,1,http://localhost:8000/fhir/Observation,20,0,0
1776784505673,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,50,0,0
1776784505724,23,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,1,1,http://localhost:8000/fhir/Observation,23,0,0
1776784505748,53,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,1,1,http://localhost:8000/auth/token,53,0,0
1776784505802,18,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,18,0,0
1776784505817,19,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,19,0,0
1776784505837,20,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,20,0,0
1776784505820,55,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,55,0,0
1776784505875,29,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,29,0,0
1776784505857,49,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,49,0,0
1776784505907,12,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,12,0,0
1776784505904,53,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,53,0,0
1776784505920,47,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,47,0,0
1776784505958,17,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,17,0,0
1776784505967,16,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,16,0,0
1776784505975,55,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,55,0,0
1776784505984,53,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,53,0,0
1776784506030,32,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,32,0,0
1776784506037,30,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,30,0,0
1776784506063,49,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,49,0,0
1776784506067,50,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,50,0,0
1776784506112,39,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,39,0,0
1776784506118,40,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67839,0,2,2,http://localhost:8000/fhir/Observation,40,0,0
1776784506152,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,50,0,0
1776784506159,52,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,52,0,0
1776784506202,18,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,2,2,http://localhost:8000/fhir/Observation,18,0,0
1776784506212,19,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67486,0,2,2,http://localhost:8000/fhir/Observation,19,0,0
1776784506221,51,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,51,0,0
1776784506231,50,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,50,0,0
1776784506273,21,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67498,0,2,2,http://localhost:8000/fhir/Observation,21,0,0
1776784506281,20,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67498,0,2,2,http://localhost:8000/fhir/Observation,20,0,0
1776784506295,48,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,48,0,0
1776784506301,49,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,2,2,http://localhost:8000/auth/token,49,0,0
1776784506343,19,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,2,2,http://localhost:8000/fhir/Observation,19,0,0
1776784506351,21,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,2,2,http://localhost:8000/fhir/Observation,21,0,0
1776784506362,48,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,2,2,http://localhost:8000/auth/token,48,0,0
1776784506373,51,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,51,0,0
1776784506411,17,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,17,0,0
1776784506419,23,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,23,0,0
1776784506424,32,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,32,0,0
1776784506442,27,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,27,0,0
